2931,1,2024-02-17,4336,3,9000.00,Partner,False,8
2932,1,2024-10-23,66,8,24000.00,Partner,False,11
2933,1,2025-06-17,84,6,18000.00,Online,False,12
2934,1,2025-02-13,100,5,15000.00,Partner,False,3
2935,1,2023-09-06,4030,4,12000.00,Online,True,4
2936,1,2024-09-18,2147,5,15000.00,Partner,False,5
2937,1,2023-08-09,1834,8,24000.00,Online,False,8
2938,1,2025-07-04,2936,4,12000.00,Partner,False,11
2939,1,2023-02-06,1027,8,24000.00,Online,False,12
2940,1,2023-07-22,3170,3,9000.00,Partner,True,3
2941,1,2025-07-06,4278,4,12000.00,Partner,False,4
2942,1,2025-10-14,3335,6,18000.00,Online,False,5
2943,1,2023-11-30,905,5,15000.00,Online,False,8
2944,1,2023-01-23,4916,3,9000.00,In-Store,False,11
2945,1,2025-08-20,1334,7,21000.00,Partner,True,12
2946,1,2023-06-01,784,3,9000.00,Online,True,3
2947,1,2023-03-06,311,3,9000.00,Partner,True,4
2948,1,2024-10-21,1681,8,24000.00,In-Store,True,5
2949,1,2023-08-25,2984,7,21000.00,In-Store,False,8
2950,1,2023-01-27,920,8,24000.00,In-Store,True,11
2951,1,2024-07-14,3786,8,24000.00,In-Store,False,12
2952,1,2024-10-03,859,6,18000.00,In-Store,False,3
2953,1,2024-09-19,2690,6,18000.00,In-Store,False,4
2954,1,2024-09-18,4402,5,15000.00,Online,False,5
2955,1,2024-09-07,1267,8,24000.00,In-Store,False,8
2956,1,2025-12-08,3057,5,15000.00,In-Store,False,11
2957,1,2024-08-22,3351,8,24000.00,In-Store,True,12
2958,1,2024-11-10,1520,4,12000.00,Online,True,3
2959,1,2023-07-07,3669,4,12000.00,In-Store,True,4
2960,1,2023-11-23,1262,4,12000.00,Partner,False,5
2961,1,2023-05-28,4722,5,15000.00,In-Store,True,8
2962,1,2024-05-02,4620,7,21000.00,In-Store,False,11
2963,1,2025-12-03,1390,8,24000.00,Online,False,12
2964,1,2025-04-30,1207,4,12000.00,Partner,False,3
2965,1,2025-11-19,564,7,21000.00,Partner,True,4
2966,1,2023-12-25,4897,5,15000.00,Partner,True,5
2967,1,2023-10-25,3219,4,12000.00,In-Store,False,8
2968,1,2024-01-19,998,4,12000.00,In-Store,False,11
2969,1,2023-11-22,2879,4,12000.00,Partner,True,12
2970,1,2025-06-15,1113,5,15000.00,Online,False,3
2971,1,2025-07-15,253,7,21000.00,Online,False,4
2972,1,2023-08-04,1756,5,15000.00,Partner,False,5
2973,1,2025-06-13,2867,8,24000.00,Partner,True,8
2974,1,2025-09-19,2961,4,12000.00,In-Store,False,11
2975,1,2023-07-23,1367,3,9000.00,Online,False,12
2976,1,2023-01-18,1537,8,24000.00,In-Store,False,3
2977,1,2024-09-15,3930,8,24000.00,In-Store,False,4
2978,1,2025-08-08,4382,7,21000.00,In-Store,False,5
2979,1,2025-10-23,4478,5,15000.00,Partner,False,8
2980,1,2023-08-29,3111,8,24000.00,In-Store,False,11
2981,1,2024-03-11,3980,5,15000.00,In-Store,False,12
2982,1,2023-11-03,353,4,12000.00,In-Store,False,3
2983,1,2023-08-02,1577,3,9000.00,Partner,True,4
2984,1,2024-12-18,2416,5,15000.00,Online,False,5
2985,1,2025-12-10,2714,6,18000.00,Partner,False,8
2986,1,2025-12-05,2692,4,12000.00,Online,False,11
2987,1,2025-06-27,282,4,12000.00,Partner,False,12
2988,1,2025-11-04,2263,3,9000.00,Partner,False,3
2989,1,2023-01-05,812,5,15000.00,Partner,False,4
2990,1,2025-02-13,1046,5,15000.00,Online,False,5
2991,1,2025-11-01,3602,6,18000.00,In-Store,True,8
2992,1,2024-07-11,1181,6,18000.00,In-Store,False,11
2993,1,2023-10-14,1995,3,9000.00,Online,False,12
2994,1,2023-07-08,54,8,24000.00,Online,False,3
2995,1,2025-06-08,2229,7,21000.00,In-Store,False,4
2996,1,2024-03-18,3309,5,15000.00,In-Store,False,5
2997,1,2025-06-28,4289,4,12000.00,Online,True,8
2998,1,2025-09-27,4227,7,21000.00,Online,False,11
2999,1,2024-09-21,4352,7,21000.00,Online,True,12
3000,1,2025-11-10,1101,7,21000.00,In-Store,False,3
3001,2,2024-07-08,2183,2,18000.00,In-Store,False,11
3002,2,2023-02-11,1891,1,9000.00,Partner,False,12
3003,2,2023-04-11,2632,2,18000.00,Partner,True,12
3004,2,2023-05-09,1597,1,9000.00,In-Store,False,3
3005,2,2024-07-29,2691,5,45000.00,Partner,False,5
3006,2,2025-12-04,520,2,18000.00,In-Store,False,8
3007,2,2024-03-15,4745,2,18000.00,Online,False,4
3008,2,2024-12-10,1461,4,36000.00,Online,False,11
3009,2,2025-08-31,768,3,27000.00,Partner,False,11
3010,2,2024-01-10,3565,2,18000.00,Online,True,12
3011,2,2025-08-15,1843,6,54000.00,In-Store,True,12
3012,2,2023-12-10,4816,5,45000.00,In-Store,False,3
3013,2,2024-09-24,287,2,18000.00,In-Store,False,5
3014,2,2024-11-23,4229,1,9000.00,In-Store,False,8
3015,2,2024-04-10,485,1,9000.00,Partner,False,4
3016,2,2025-11-04,3598,2,18000.00,Online,True,11
3017,2,2023-06-05,4363,2,18000.00,In-Store,False,11
3018,2,2024-12-07,588,4,36000.00,Partner,False,12
3019,2,2023-05-19,837,2,18000.00,In-Store,True,12
3020,2,2025-11-27,2687,2,18000.00,In-Store,False,3
3021,2,2024-02-18,4044,2,18000.00,Online,False,5
3022,2,2023-12-14,3218,5,45000.00,In-Store,False,8
3023,2,2024-05-08,4574,2,18000.00,Online,False,4
3024,2,2025-06-17,2914,6,54000.00,Online,False,11
3025,2,2024-07-23,482,5,45000.00,Online,False,11
3026,2,2025-09-22,124,2,18000.00,In-Store,False,12
3027,2,2025-05-19,475,1,9000.00,Online,True,12
3028,2,2025-11-19,2211,2,18000.00,Partner,False,3
3029,2,2023-03-21,695,1,9000.00,In-Store,False,5
3030,2,2025-03-21,4304,2,18000.00,Partner,False,8
3031,2,2025-04-21,2775,2,18000.00,In-Store,True,4
3032,2,2024-12-07,2774,5,45000.00,In-Store,True,11
3033,2,2023-01-26,950,2,18000.00,In-Store,False,11
3034,2,2023-04-08,3953,1,9000.00,Online,False,12
3035,2,2025-11-13,721,2,18000.00,Partner,False,12
3036,2,2025-07-04,309,5,45000.00,Partner,True,3
3037,2,2024-12-14,4297,4,36000.00,In-Store,False,5
3038,2,2023-12-16,339,5,45000.00,Partner,False,8
3039,2,2024-01-09,1813,2,18000.00,In-Store,False,4
3040,2,2024-02-22,369,1,9000.00,Partner,True,11
3041,2,2025-11-19,1800,1,9000.00,Online,True,11
3042,2,2025-03-10,4651,1,9000.00,Online,False,12
3043,2,2024-04-10,3432,2,18000.00,In-Store,False,12
3044,2,2025-07-07,818,6,54000.00,Partner,True,3
3045,2,2025-09-07,1016,1,9000.00,Online,False,5
3046,2,2025-11-15,3965,1,9000.00,In-Store,False,8
3047,2,2024-11-23,767,2,18000.00,In-Store,True,4
3048,2,2023-07-21,507,4,36000.00,Partner,False,11
3049,2,2025-01-01,1043,2,18000.00,In-Store,True,11
3050,2,2025-11-28,1060,2,18000.00,Partner,False,12
3051,2,2024-06-23,3595,4,36000.00,Online,False,12
3052,2,2023-01-05,858,1,9000.00,Online,False,3
3053,2,2025-02-22,1870,1,9000.00,Online,False,5
3054,2,2025-05-16,83,1,9000.00,Partner,False,8
3055,2,2023-10-26,1202,2,18000.00,Partner,False,4
3056,2,2023-01-03,4,2,18000.00,In-Store,False,11
3057,2,2025-01-28,4881,1,9000.00,In-Store,False,11
3058,2,2023-10-22,3825,2,18000.00,In-Store,True,12
3059,2,2024-06-23,4302,4,36000.00,In-Store,False,12
3060,2,2023-05-03,4432,1,9000.00,Online,False,3
3061,2,2024-09-10,4583,1,9000.00,In-Store,False,5
3062,2,2023-11-03,4541,1,9000.00,In-Store,False,8
3063,2,2025-08-29,2578,2,18000.00,In-Store,True,4
3064,2,2024-11-22,2245,1,9000.00,Partner,True,11
3065,2,2025-06-14,4416,2,18000.00,Partner,True,11
3066,2,2024-03-18,890,2,18000.00,In-Store,False,12
3067,2,2025-03-18,4361,1,9000.00,In-Store,False,12
3068,2,2023-08-23,1249,6,54000.00,Partner,False,3
3069,2,2024-05-08,661,2,18000.00,Online,False,5
3070,2,2025-08-30,1168,3,27000.00,Partner,True,8
3071,2,2025-07-20,3890,3,27000.00,Partner,True,4
3072,2,2024-01-31,705,1,9000.00,Partner,True,11
3073,2,2025-11-16,277,1,9000.00,Partner,True,11
3074,2,2024-07-03,3965,5,45000.00,Partner,False,12
3075,2,2025-11-28,3124,2,18000.00,Partner,False,12
3076,2,2023-06-14,1645,6,54000.00,Online,False,3
3077,2,2024-11-18,34,1,9000.00,Online,True,5
3078,2,2025-03-06,3385,2,18000.00,Online,True,8
3079,2,2025-04-28,4032,2,18000.00,Partner,False,4
3080,2,2023-12-31,4180,2,18000.00,Online,True,11
3081,2,2023-01-24,1269,1,9000.00,In-Store,False,11
3082,2,2024-05-15,409,1,9000.00,In-Store,False,12
3083,2,2023-11-29,540,1,9000.00,In-Store,False,12
3084,2,2024-06-12,3800,2,18000.00,Partner,False,3
3085,2,2023-06-30,324,3,27000.00,Partner,False,5
3086,2,2024-01-24,2754,1,9000.00,In-Store,True,8
3087,2,2023-10-06,1019,2,18000.00,Partner,False,4
3088,2,2025-07-24,1952,2,18000.00,Online,False,11
3089,2,2023-01-27,1726,1,9000.00,In-Store,False,11
3090,2,2024-09-15,3893,2,18000.00,Online,False,12
3091,2,2023-03-18,2873,2,18000.00,Online,True,12
3092,2,2024-09-01,4529,1,9000.00,Online,False,3
3093,2,2023-06-17,4197,2,18000.00,Online,False,5
3094,2,2025-07-22,3874,6,54000.00,Online,False,8
3095,2,2023-02-21,2894,2,18000.00,Partner,False,4
3096,2,2024-11-23,2270,1,9000.00,Online,False,11
3097,2,2024-10-03,3869,2,18000.00,In-Store,False,11
3098,2,2023-06-21,3203,5,45000.00,Online,False,12
3099,2,2023-07-01,3759,2,18000.00,In-Store,True,12
3100,2,2025-08-16,1232,4,36000.00,In-Store,False,3
3101,2,2025-04-18,1190,2,18000.00,In-Store,False,5
3102,2,2024-08-05,3244,6,54000.00,In-Store,False,8
3103,2,2025-02-04,3325,1,9000.00,In-Store,False,4
3104,2,2024-08-03,2600,2,18000.00,Partner,False,11
3105,2,2025-02-28,4135,1,9000.00,In-Store,False,11
3106,2,2025-11-22,2559,1,9000.00,Partner,False,12
3107,2,2024-07-03,2011,6,54000.00,Online,False,12
3108,2,2024-09-03,481,2,18000.00,Online,True,3
3109,2,2024-07-24,3584,2,18000.00,Partner,False,5
3110,2,2023-11-20,1154,1,9000.00,Partner,True,8
3111,2,2024-02-25,157,1,9000.00,Partner,False,4
3112,2,2024-12-20,2005,3,27000.00,In-Store,True,11
3113,2,2023-12-17,3133,6,54000.00,Online,False,11
3114,2,2024-09-03,3717,1,9000.00,Partner,False,12
3115,2,2024-09-17,4584,2,18000.00,Partner,True,12
3116,2,2023-10-25,3171,1,9000.00,In-Store,True,3
3117,2,2023-10-18,2574,1,9000.00,Partner,False,5
3118,2,2024-11-24,3989,2,18000.00,Partner,True,8
3119,2,2024-12-21,4153,6,54000.00,Online,False,4
3120,2,2024-04-19,2149,2,18000.00,Partner,False,11
3121,2,2025-10-16,2544,1,9000.00,Online,False,11
3122,2,2023-08-01,1566,5,45000.00,Online,False,12
3123,2,2023-04-18,1898,1,9000.00,Online,False,12
3124,2,2023-09-24,716,1,9000.00,Partner,False,3
3125,2,2025-08-01,681,5,45000.00,In-Store,True,5
3126,2,2024-10-25,3589,1,9000.00,Online,False,8
3127,2,2025-01-01,377,1,9000.00,Partner,False,4
3128,2,2023-07-31,4276,6,54000.00,Online,True,11
3129,2,2025-04-09,669,2,18000.00,Partner,True,11
3130,2,2024-01-26,4777,2,18000.00,Partner,True,12
3131,2,2024-04-10,877,2,18000.00,In-Store,False,12
3132,2,2023-07-20,4491,6,54000.00,In-Store,False,3
3133,2,2023-10-06,4321,1,9000.00,In-Store,False,5
3134,2,2023-04-12,4879,2,18000.00,Online,False,8
3135,2,2023-04-04,3812,1,9000.00,Partner,False,4
3136,2,2025-02-11,2395,2,18000.00,In-Store,True,11
3137,2,2024-09-29,4820,2,18000.00,In-Store,False,11
3138,2,2023-02-24,2817,2,18000.00,Partner,False,12
3139,2,2023-03-11,3701,1,9000.00,Partner,False,12
3140,2,2024-12-10,3072,5,45000.00,Partner,False,3
3141,2,2025-11-22,435,2,18000.00,Partner,True,5
3142,2,2025-05-01,4871,2,18000.00,In-Store,False,8
3143,2,2024-06-13,462,6,54000.00,Online,False,4
3144,2,2025-09-19,4223,2,18000.00,Online,True,11
3145,2,2025-06-10,3951,3,27000.00,Partner,True,11
3146,2,2025-11-05,1721,1,9000.00,Online,True,12
3147,2,2025-05-22,4581,1,9000.00,In-Store,True,12
3148,2,2023-01-30,2016,1,9000.00,Online,False,3
3149,2,2025-09-25,3513,2,18000.00,Online,False,5
3150,2,2025-08-08,2220,5,45000.00,In-Store,False,8
3151,2,2023-08-08,838,3,27000.00,In-Store,True,4
3152,2,2025-04-28,212,2,18000.00,Online,False,11
3153,2,2023-06-12,881,3,27000.00,Partner,False,11
3154,2,2024-01-28,3635,2,18000.00,Online,False,12
3155,2,2024-05-28,941,2,18000.00,Partner,False,12
3156,2,2023-01-20,1209,1,9000.00,In-Store,False,3
3157,2,2025-09-22,1005,1,9000.00,Online,True,5
3158,2,2024-05-26,2766,1,9000.00,Online,False,8
3159,2,2023-06-14,3398,3,27000.00,Online,False,4
3160,2,2023-12-17,4090,3,27000.00,In-Store,True,11
3161,2,2023-05-13,4172,2,18000.00,Partner,True,11
3162,2,2024-07-26,533,3,27000.00,Online,False,12
3163,2,2023-10-21,1712,1,9000.00,Online,False,12
3164,2,2025-11-13,4728,1,9000.00,Online,False,3
3165,2,2025-06-05,4963,5,45000.00,Online,False,5
3166,2,2023-06-22,2793,6,54000.00,In-Store,False,8
3167,2,2024-02-04,4796,2,18000.00,In-Store,True,4
3168,2,2023-01-29,1462,1,9000.00,Online,False,11
3169,2,2023-10-30,1884,2,18000.00,In-Store,False,11
3170,2,2024-10-27,1751,1,9000.00,Partner,False,12
3171,2,2022-12-25,4645,2,18000.00,In-Store,False,12
3172,2,2024-01-26,1057,2,18000.00,Online,False,3
3173,2,2024-06-22,934,5,45000.00,In-Store,False,5
3174,2,2023-11-19,1575,1,9000.00,In-Store,True,8
3175,2,2024-03-30,674,2,18000.00,In-Store,False,4
3176,2,2023-06-09,947,6,54000.00,Partner,False,11
3177,2,2023-06-01,3996,2,18000.00,Partner,True,11
3178,2,2024-10-01,2557,2,18000.00,Partner,False,12
3179,2,2024-05-17,3283,1,9000.00,In-Store,False,12
3180,2,2023-04-08,3254,1,9000.00,In-Store,False,3
3181,2,2025-02-18,4901,1,9000.00,Online,True,5
3182,2,2025-09-02,3538,1,9000.00,Partner,False,8
3183,2,2024-09-05,23,1,9000.00,In-Store,True,4
3184,2,2023-09-09,3206,1,9000.00,Partner,False,11
3185,2,2024-07-16,2065,3,27000.00,Online,False,11
3186,2,2025-09-25,3824,2,18000.00,Online,False,12
3187,2,2024-09-14,3609,2,18000.00,In-Store,False,12
3188,2,2024-12-20,1697,3,27000.00,In-Store,True,3
3189,2,2022-12-26,489,4,36000.00,Partner,True,5
3190,2,2025-03-20,2773,1,9000.00,In-Store,False,8
3191,2,2023-11-13,1411,1,9000.00,In-Store,False,4
3192,2,2023-11-16,1986,2,18000.00,Online,True,11
3193,2,2024-12-21,3438,4,36000.00,Partner,False,11
3194,2,2024-09-21,2095,1,9000.00,In-Store,False,12
3195,2,2023-06-19,2435,6,54000.00,Partner,False,12
3196,2,2023-02-21,1720,1,9000.00,Partner,False,3
3197,2,2024-06-19,3017,2,18000.00,Online,False,5
3198,2,2024-07-22,3449,3,27000.00,In-Store,False,8
3199,2,2025-10-28,570,2,18000.00,Online,False,4
3200,2,2023-05-28,675,2,18000.00,Online,False,11
3201,2,2023-02-13,3523,1,9000.00,Online,False,11
3202,2,2023-12-17,2696,3,27000.00,In-Store,False,12
3203,2,2024-06-04,3940,3,27000.00,Online,False,12
3204,2,2023-10-31,4016,1,9000.00,Online,False,3
3205,2,2025-09-18,3484,1,9000.00,Online,True,5
3206,2,2024-09-15,4888,1,9000.00,Partner,False,8
3207,2,2025-07-04,3610,2,18000.00,In-Store,False,4
3208,2,2024-08-01,4575,2,18000.00,Online,False,11
3209,2,2023-11-30,1975,2,18000.00,Partner,False,11
3210,2,2025-08-12,3388,3,27000.00,Partner,False,12
3211,2,2023-04-29,4008,1,9000.00,Partner,True,12
3212,2,2025-08-18,4914,6,54000.00,In-Store,False,3
3213,2,2024-11-30,393,2,18000.00,In-Store,True,5
3214,2,2025-11-22,3766,1,9000.00,Online,False,8
3215,2,2024-09-06,2115,2,18000.00,Partner,True,4
3216,2,2025-10-28,2121,1,9000.00,Partner,True,11
3217,2,2023-07-27,2812,2,18000.00,Online,False,11
3218,2,2024-05-24,4950,1,9000.00,Partner,True,12
3219,2,2023-04-03,2564,1,9000.00,Partner,False,12
3220,2,2024-11-22,2535,1,9000.00,Online,False,3
3221,2,2025-02-23,3375,1,9000.00,Online,False,5
3222,2,2024-07-08,4299,4,36000.00,Online,False,8
3223,2,2025-04-30,4083,2,18000.00,Online,False,4
3224,2,2023-06-25,4190,5,45000.00,Online,False,11
3225,2,2024-04-21,3414,2,18000.00,In-Store,False,11
3226,2,2023-10-03,2191,2,18000.00,Partner,False,12
3227,2,2023-04-05,3333,2,18000.00,In-Store,False,12
3228,2,2025-07-20,416,2,18000.00,Online,False,3
3229,2,2024-10-21,4716,1,9000.00,Online,False,5
3230,2,2023-09-08,4337,1,9000.00,Online,True,8
3231,2,2025-11-18,843,2,18000.00,Online,False,4
3232,2,2024-04-07,1255,2,18000.00,Online,False,11
3233,2,2024-07-14,958,5,45000.00,Online,False,11
3234,2,2024-04-09,1540,2,18000.00,Online,True,12
3235,2,2023-08-09,4787,3,27000.00,Online,True,12
3236,2,2025-04-21,466,2,18000.00,In-Store,True,3
3237,2,2024-01-24,4988,2,18000.00,In-Store,True,5
3238,2,2025-11-19,1275,2,18000.00,In-Store,False,8
3239,2,2023-12-22,76,3,27000.00,Online,True,4
3240,2,2025-07-25,1705,5,45000.00,Partner,False,11
3241,2,2025-10-29,3827,2,18000.00,Partner,True,11
3242,2,2023-08-06,3255,4,36000.00,Partner,False,12
3243,2,2025-04-26,728,2,18000.00,In-Store,False,12
3244,2,2023-09-09,1794,1,9000.00,In-Store,True,3
3245,2,2025-12-11,4547,3,27000.00,In-Store,False,5
3246,2,2024-02-07,2554,2,18000.00,In-Store,False,8
3247,2,2023-01-07,4459,1,9000.00,Online,False,4
3248,2,2023-06-06,1557,6,54000.00,Partner,False,11
3249,2,2023-08-06,3049,5,45000.00,Online,False,11
3250,2,2023-10-18,2437,1,9000.00,In-Store,False,12
3251,2,2023-11-02,1381,2,18000.00,Partner,False,12
3252,2,2023-02-11,285,2,18000.00,In-Store,False,3
3253,2,2023-11-22,1750,2,18000.00,Online,False,5
3254,2,2024-10-12,4291,1,9000.00,In-Store,True,8
3255,2,2023-08-20,4679,6,54000.00,Partner,False,4
3256,2,2022-12-19,582,5,45000.00,Partner,False,11
3257,2,2024-11-27,163,2,18000.00,Partner,False,11
3258,2,2024-05-17,4426,2,18000.00,Online,False,12
3259,2,2023-02-18,2795,2,18000.00,In-Store,False,12
3260,2,2023-09-06,2675,1,9000.00,Partner,True,3
3261,2,2025-08-14,1835,5,45000.00,Online,False,5
3262,2,2023-07-04,2944,6,54000.00,Online,False,8
3263,2,2023-04-14,959,2,18000.00,Partner,False,4
3264,2,2025-05-27,2104,1,9000.00,Partner,True,11
3265,2,2023-08-09,2032,3,27000.00,Partner,False,11
3266,2,2023-04-22,151,2,18000.00,Online,False,12
3267,2,2024-08-14,2498,6,54000.00,Partner,False,12
3268,2,2025-07-15,225,5,45000.00,Online,False,3
3269,2,2023-06-17,484,5,45000.00,Partner,True,5
3270,2,2025-05-03,1965,1,9000.00,Online,False,8
3271,2,2025-07-18,4330,4,36000.00,Online,False,4
3272,2,2025-04-10,1808,2,18000.00,In-Store,False,11
3273,2,2023-09-26,334,1,9000.00,In-Store,False,11
3274,2,2025-09-25,3224,2,18000.00,Online,False,12
3275,2,2024-06-02,4309,5,45000.00,In-Store,False,12
3276,2,2025-07-29,2662,4,36000.00,Partner,False,3
3277,2,2025-09-20,1649,1,9000.00,Online,False,5
3278,2,2024-09-27,2876,2,18000.00,In-Store,False,8
3279,2,2025-04-15,2502,2,18000.00,Partner,False,4
3280,2,2025-03-05,1829,2,18000.00,In-Store,False,11
3281,2,2025-11-29,2486,2,18000.00,Online,False,11
3282,2,2025-06-09,28,3,27000.00,Partner,True,12
3283,2,2024-10-07,4405,2,18000.00,Online,False,12
3284,2,2023-02-12,4688,1,9000.00,Partner,False,3
3285,2,2024-10-09,717,2,18000.00,Partner,False,5
3286,2,2024-10-27,4910,1,9000.00,Online,False,8
3287,2,2023-02-28,398,2,18000.00,Online,False,4
3288,2,2025-02-04,3753,2,18000.00,In-Store,False,11
3289,2,2024-10-01,3767,2,18000.00,Partner,False,11
3290,2,2024-01-25,3681,1,9000.00,Online,False,12
3291,2,2025-10-06,2542,2,18000.00,In-Store,True,12
3292,2,2024-12-09,1675,2,18000.00,Online,True,3
3293,2,2022-12-29,800,2,18000.00,Online,True,5
3294,2,2025-09-18,7,1,9000.00,In-Store,True,8
3295,2,2024-08-04,984,4,36000.00,Online,False,4
3296,2,2023-01-21,2761,1,9000.00,Partner,False,11
3297,2,2023-05-24,3712,2,18000.00,Partner,False,11
3298,2,2025-02-17,1290,1,9000.00,In-Store,True,12
3299,2,2025-01-05,3785,1,9000.00,Partner,False,12
3300,2,2024-11-10,980,2,18000.00,In-Store,True,3
3301,2,2025-02-17,936,1,9000.00,In-Store,False,5
3302,2,2025-11-25,3088,2,18000.00,Partner,False,8
3303,2,2024-07-16,553,3,27000.00,Partner,True,4
3304,2,2024-03-25,1265,1,9000.00,In-Store,False,11
3305,2,2024-05-29,883,2,18000.00,In-Store,False,11
3306,2,2025-04-27,4287,2,18000.00,Partner,False,12
3307,2,2025-07-01,4895,4,36000.00,Partner,False,12
3308,2,2024-07-15,2851,6,54000.00,Online,False,3
3309,2,2023-07-28,2341,2,18000.00,In-Store,True,5
3310,2,2025-09-15,4867,2,18000.00,Partner,True,8
3311,2,2023-02-16,1851,2,18000.00,Online,False,4
3312,2,2025-03-31,2696,2,18000.00,Partner,False,11
3313,2,2024-07-11,4230,3,27000.00,In-Store,True,11
3314,2,2025-05-02,4658,2,18000.00,Online,False,12
3315,2,2023-04-21,601,1,9000.00,In-Store,False,12
3316,2,2023-09-04,361,1,9000.00,Online,True,3
3317,2,2024-07-03,337,5,45000.00,Online,False,5
3318,2,2025-07-09,354,3,27000.00,In-Store,True,8
3319,2,2025-08-29,4486,6,54000.00,In-Store,False,4
3320,2,2025-02-28,4003,2,18000.00,In-Store,True,11
3321,2,2024-12-23,4526,2,18000.00,Online,False,11
3322,2,2025-12-05,3364,4,36000.00,In-Store,False,12
3323,2,2025-04-24,1381,2,18000.00,In-Store,True,12
3324,2,2023-05-14,4679,2,18000.00,Online,True,3
3325,2,2023-08-23,1645,3,27000.00,Partner,False,5
3326,2,2024-12-21,2591,4,36000.00,In-Store,True,8
3327,2,2024-02-13,3009,2,18000.00,In-Store,False,4
3328,2,2024-08-06,2864,6,54000.00,Online,False,11
3329,2,2025-06-22,1734,6,54000.00,In-Store,False,11
3330,2,2024-07-25,685,4,36000.00,Partner,False,12
3331,2,2023-09-03,3754,1,9000.00,Partner,False,12
3332,2,2024-07-30,4632,2,18000.00,In-Store,False,3
3333,2,2025-07-27,4477,6,54000.00,In-Store,False,5
3334,2,2024-07-20,1533,6,54000.00,Partner,False,8
3335,2,2024-08-18,3950,6,54000.00,Online,False,4
3336,2,2023-01-23,2335,2,18000.00,Partner,False,11
3337,2,2023-04-15,1770,1,9000.00,Online,False,11
3338,2,2023-09-03,4419,1,9000.00,Partner,False,12
3339,2,2024-01-09,1048,2,18000.00,Online,False,12
3340,2,2024-10-23,3152,1,9000.00,Online,False,3
3341,2,2023-06-04,1947,6,54000.00,Online,False,5
3342,2,2025-05-30,1905,2,18000.00,In-Store,False,8
3343,2,2025-08-05,4121,2,18000.00,Partner,True,4
3344,2,2025-06-03,1819,2,18000.00,Online,False,11
3345,2,2023-06-23,1499,2,18000.00,In-Store,False,11
3346,2,2024-05-01,2732,2,18000.00,Partner,False,12
3347,2,2024-03-30,1241,1,9000.00,Partner,False,12
3348,2,2023-11-26,4215,1,9000.00,Partner,False,3
3349,2,2023-05-19,4391,2,18000.00,Online,True,5
3350,2,2025-07-04,3995,4,36000.00,In-Store,False,8
3351,2,2023-04-01,4781,2,18000.00,Online,False,4
3352,2,2023-03-29,2886,1,9000.00,In-Store,False,11
3353,2,2024-04-12,434,1,9000.00,Online,False,11
3354,2,2025-11-14,1463,1,9000.00,In-Store,False,12
3355,2,2024-11-06,4795,2,18000.00,Online,True,12
3356,2,2025-03-24,394,1,9000.00,Partner,False,3
3357,2,2024-08-17,3134,2,18000.00,Partner,True,5
3358,2,2024-04-01,602,2,18000.00,Online,False,8
3359,2,2023-12-22,2881,2,18000.00,Partner,True,4
3360,2,2024-07-04,2366,3,27000.00,In-Store,True,11
3361,2,2024-07-31,3417,3,27000.00,Partner,False,11
3362,2,2025-08-04,3780,6,54000.00,In-Store,False,12
3363,2,2025-06-27,1393,6,54000.00,Online,False,12
3364,2,2023-12-13,2196,6,54000.00,Online,True,3
3365,2,2023-12-07,1161,4,36000.00,Partner,False,5
3366,2,2025-07-29,293,4,36000.00,Online,False,8
3367,2,2025-04-28,2824,1,9000.00,Partner,True,4
3368,2,2023-01-10,2940,1,9000.00,In-Store,False,11
3369,2,2024-10-09,4634,1,9000.00,Online,False,11
3370,2,2024-11-15,1872,2,18000.00,Partner,False,12
3371,2,2023-02-20,2186,2,18000.00,Online,False,12
3372,2,2025-08-09,3017,5,45000.00,Online,True,3
3373,2,2023-06-23,711,2,18000.00,Partner,False,5
3374,2,2023-05-09,373,2,18000.00,Partner,True,8
3375,2,2025-08-14,2959,4,36000.00,In-Store,False,4
3376,2,2025-08-07,2521,2,18000.00,Partner,False,11
3377,2,2025-12-01,1030,3,27000.00,Online,True,11
3378,2,2024-02-20,4252,2,18000.00,In-Store,True,12
3379,2,2024-07-26,1248,5,45000.00,Partner,False,12
3380,2,2025-11-23,2110,2,18000.00,Online,False,3
3381,2,2023-06-02,29,6,54000.00,In-Store,False,5
3382,2,2023-02-10,3753,1,9000.00,Partner,False,8
3383,2,2025-10-05,23,1,9000.00,In-Store,True,4
3384,2,2024-08-02,3422,5,45000.00,Partner,False,11
3385,2,2025-11-08,2309,1,9000.00,Online,False,11
3386,2,2025-04-19,1164,2,18000.00,In-Store,False,12
3387,2,2023-11-14,3655,2,18000.00,In-Store,False,12
3388,2,2023-09-20,2962,1,9000.00,Online,False,3
3389,2,2023-03-14,699,2,18000.00,In-Store,False,5
3390,2,2024-07-29,4833,5,45000.00,In-Store,False,8
3391,2,2024-05-25,1000,1,9000.00,Online,True,4
3392,2,2025-11-04,188,1,9000.00,Partner,False,11
3393,2,2023-10-22,2740,1,9000.00,In-Store,False,11
3394,2,2023-04-30,3059,1,9000.00,Partner,False,12
3395,2,2023-08-29,2961,4,36000.00,Partner,False,12
3396,2,2024-05-04,4519,2,18000.00,Partner,True,3
3397,2,2023-07-29,4325,5,45000.00,Partner,False,5
3398,2,2024-12-29,4831,3,27000.00,Partner,True,8
3399,2,2023-01-19,1418,1,9000.00,Partner,False,4
3400,2,2024-09-19,2979,1,9000.00,Partner,False,11
